
"Measured flow" {"Sorbe"} :	
2007-02-01	0.33
2007-02-02	0.33
2007-02-03	0.371
2007-02-04	0.411
2007-02-05	0.451
2007-02-06	0.411
2007-02-07	0.411
2007-02-08	0.411
2007-02-09	0.411
2007-02-10	0.411
2007-02-11	0.451
2007-02-12	0.532
2007-02-13	0.451
2007-02-14	0.613
2007-02-15	1.176
2007-02-16	1.461
2007-02-17	1.71
2007-02-18	1.834
2007-02-19	1.834
2007-02-20	1.834
2007-02-21	1.834
2007-02-22	1.958
2007-02-23	1.958
2007-02-24	1.958
2007-02-25	2.903
2007-02-26	4.198
2007-02-27	4.198
2007-02-28	4.036
2007-03-01	4.036
2007-03-02	3.065
2007-03-03	1.958
2007-03-04	1.958
2007-03-05	1.337
2007-03-06	0.693
2007-03-07	0.532
2007-03-08	0.532
2007-03-09	0.532
2007-03-10	0.532
2007-03-11	0.532
2007-03-12	0.492
2007-03-13	0.492
2007-03-14	0.492
2007-03-15	0.492
2007-03-16	0.492
2007-03-17	0.451
2007-03-18	0.492
2007-03-19	0.613
2007-03-20	0.532
2007-03-21	0.492
2007-03-22	0.451
2007-03-23	0.451
2007-03-24	0.451
2007-03-25	0.451
2007-03-26	0.451
2007-03-27	0.451
2007-03-28	0.451
2007-03-29	0.451
2007-03-30	0.451
2007-03-31	0.451
2007-04-01	0.451
2007-04-02	0.492
2007-04-03	0.492
2007-04-04	0.492
2007-04-05	0.532
2007-04-06	0.693
2007-04-07	0.854
2007-04-08	0.854
2007-04-09	0.693
2007-04-10	0.532
2007-04-11	0.492
2007-04-12	0.451
2007-04-13	0.451
2007-04-14	0.451
2007-04-15	0.492
2007-04-16	0.492
2007-04-17	0.492
2007-04-18	0.492
2007-04-19	0.492
2007-04-20	0.492
2007-04-21	0.492
2007-04-22	0.532
2007-04-23	0.532
2007-04-24	0.492
2007-04-25	0.492
2007-04-26	0.613
2007-04-27	1.257
2007-04-28	4.036
2007-04-29	4.398
2007-04-30	4.036
2007-05-01	4.036
2007-05-02	4.036
2007-05-03	4.198
2007-05-04	4.797
2007-05-05	5.197
2007-05-06	5.197
2007-05-07	5.396
2007-05-08	5.396
2007-05-09	5.197
2007-05-10	4.997
2007-05-11	4.198
2007-05-12	3.389
2007-05-13	3.389
2007-05-14	3.389
2007-05-15	3.389
2007-05-16	4.036
2007-05-17	4.797
2007-05-18	4.797
2007-05-19	4.597
2007-05-20	4.797
2007-05-21	4.997
2007-05-22	4.997
2007-05-23	4.797
2007-05-24	4.797
2007-05-25	4.198
2007-05-26	3.55
2007-05-27	3.55
2007-05-28	3.55
2007-05-29	3.55
2007-05-30	3.389
2007-05-31	3.389
2007-06-01	3.389
2007-06-02	3.389
2007-06-03	3.55
2007-06-04	3.065
2007-06-05	0.613
2007-06-06	0.693
2007-06-07	0.613
2007-06-08	0.613
2007-06-09	0.613
2007-06-10	0.693
2007-06-11	0.773
2007-06-12	0.693
2007-06-13	0.451
2007-06-14	0.371
2007-06-15	0.451
2007-06-16	0.492
2007-06-17	0.613
2007-06-18	0.773
2007-06-19	0.773
2007-06-20	0.613
2007-06-21	0.532
2007-06-22	0.693
2007-06-23	0.693
2007-06-24	0.693
2007-06-25	0.693
2007-06-26	0.492
2007-06-27	0.492
2007-06-28	0.451
2007-06-29	0.451
2007-06-30	0.451
2007-07-01	0.532
2007-07-02	0.693
2007-07-03	0.532
2007-07-04	0.492
2007-07-05	0.451
2007-07-06	0.411
2007-07-07	0.411
2007-07-08	0.693
2007-07-09	0.532
2007-07-10	0.492
2007-07-11	0.492
2007-07-12	0.451
2007-07-13	0.451
2007-07-14	0.451
2007-07-15	0.532
2007-07-16	0.773
2007-07-17	0.492
2007-07-18	0.411
2007-07-19	0.371
2007-07-20	0.33
2007-07-21	0.411
2007-07-22	0.693
2007-07-23	0.613
2007-07-24	0.492
2007-07-25	0.451
2007-07-26	0.411
2007-07-27	0.411
2007-07-28	0.371
2007-07-29	0.411
2007-07-30	0.451
2007-07-31	0.371
2007-08-01	0.492
2007-08-02	0.492
2007-08-03	0.492
2007-08-04	0.613
2007-08-05	0.773
2007-08-06	0.411
2007-08-07	0.411
2007-08-08	0.492
2007-08-09	0.773
2007-08-10	0.773
2007-08-11	0.854
2007-08-12	0.854
2007-08-13	1.015
2007-08-14	0.773
2007-08-15	0.773
2007-08-16	0.773
2007-08-17	0.854
2007-08-18	0.935
2007-08-19	1.095
2007-08-20	1.015
2007-08-21	0.854
2007-08-22	0.854
2007-08-23	0.935
2007-08-24	0.693
2007-08-25	0.693
2007-08-26	1.095
2007-08-27	0.613
2007-08-28	0.451
2007-08-29	0.411
2007-08-30	0.492
2007-08-31	0.532
2007-09-01	0.532
2007-09-02	0.613
2007-09-03	0.693
2007-09-04	0.532
2007-09-05	0.492
2007-09-06	0.492
2007-09-07	0.492
2007-09-08	0.532
2007-09-09	0.773
2007-09-10	0.773
2007-09-11	0.693
2007-09-12	0.613
2007-09-13	0.532
2007-09-14	0.613
2007-09-15	0.854
2007-09-16	0.773
2007-09-17	0.854
2007-09-18	0.854
2007-09-19	0.773
2007-09-20	0.693
2007-09-21	0.693
2007-09-22	0.854
2007-09-23	1.015
2007-09-24	0.935
2007-09-25	0.773
2007-09-26	0.693
2007-09-27	0.693
2007-09-28	0.773
2007-09-29	0.854
2007-09-30	1.015
2007-10-01	0.711
2007-10-02	0.643
2007-10-03	0.711
2007-10-04	0.643
2007-10-05	0.643
2007-10-06	0.643
2007-10-07	0.848
2007-10-08	0.78
2007-10-09	0.711
2007-10-10	0.643
2007-10-11	0.574
2007-10-12	0.506
2007-10-13	0.643
2007-10-14	0.711
2007-10-15	0.643
2007-10-16	0.488
2007-10-17	0.488
2007-10-18	0.488
2007-10-19	0.488
2007-10-20	0.488
2007-10-21	0.488
2007-10-22	0.488
2007-10-23	0.506
2007-10-24	0.506
2007-10-25	0.488
2007-10-26	0.488
2007-10-27	0.488
2007-10-28	0.574
2007-10-29	0.574
2007-10-30	0.506
2007-10-31	0.488
2007-11-01	0.488
2007-11-02	0.488
2007-11-03	0.506
2007-11-04	0.506
2007-11-05	0.574
2007-11-06	0.574
2007-11-07	0.506
2007-11-08	0.488
2007-11-09	0.488
2007-11-10	0.47
2007-11-11	0.506
2007-11-12	0.574
2007-11-13	0.506
2007-11-14	0.488
2007-11-15	0.506
2007-11-16	0.506
2007-11-17	0.574
2007-11-18	0.574
2007-11-19	0.643
2007-11-20	0.711
2007-11-21	0.574
2007-11-22	0.506
2007-11-23	0.506
2007-11-24	0.506
2007-11-25	0.574
2007-11-26	0.643
2007-11-27	0.488
2007-11-28	0.452
2007-11-29	0.434
2007-11-30	0.415
2007-12-01	0.434
2007-12-02	0.452
2007-12-03	0.452
2007-12-04	0.415
2007-12-05	0.434
2007-12-06	0.452
2007-12-07	0.452
2007-12-08	0.47
2007-12-09	0.488
2007-12-10	0.488
2007-12-11	0.47
2007-12-12	0.434
2007-12-13	0.415
2007-12-14	0.397
2007-12-15	0.434
2007-12-16	0.488
2007-12-17	0.574
2007-12-18	0.574
2007-12-19	0.506
2007-12-20	0.488
2007-12-21	0.47
2007-12-22	0.488
2007-12-23	0.574
2007-12-24	0.643
2007-12-25	0.711
2007-12-26	0.711
2007-12-27	0.643
2007-12-28	0.506
2007-12-29	0.506
2007-12-30	0.574
2007-12-31	0.643
2008-01-01	0.711
2008-01-02	0.711
2008-01-03	0.574
2008-01-04	0.506
2008-01-05	0.506
2008-01-06	0.506
2008-01-07	0.574
2008-01-08	0.643
2008-01-09	0.506
2008-01-10	0.506
2008-01-11	0.506
2008-01-12	0.506
2008-01-13	0.506
2008-01-14	0.488
2008-01-15	0.47
2008-01-16	0.47
2008-01-17	0.452
2008-01-18	0.452
2008-01-19	0.47
2008-01-20	0.488
2008-01-21	0.488
2008-01-22	0.488
2008-01-23	0.488
2008-01-24	0.488
2008-01-25	0.488
2008-01-26	0.488
2008-01-27	0.506
2008-01-28	0.506
2008-01-29	0.488
2008-01-30	0.488
2008-01-31	0.488
2008-02-01	0.488
2008-02-02	0.506
2008-02-03	0.643
2008-02-04	0.711
2008-02-05	0.643
2008-02-06	0.574
2008-02-07	0.506
2008-02-08	0.506
2008-02-09	0.506
2008-02-10	0.506
2008-02-11	0.488
2008-02-12	0.47
2008-02-13	0.47
2008-02-14	0.47
2008-02-15	0.47
2008-02-16	0.47
2008-02-17	0.488
2008-02-18	0.506
2008-02-19	0.506
2008-02-20	0.506
2008-02-21	0.506
2008-02-22	0.488
2008-02-23	0.488
2008-02-24	0.506
2008-02-25	0.574
2008-02-26	0.574
2008-02-27	0.488
2008-02-28	0.488
2008-02-29	0.488
2008-03-01	0.506
2008-03-02	0.506
2008-03-03	0.488
2008-03-04	0.488
2008-03-05	0.488
2008-03-06	0.506
2008-03-07	0.506
2008-03-08	0.506
2008-03-09	0.506
2008-03-10	0.506
2008-03-11	0.506
2008-03-12	0.488
2008-03-13	0.47
2008-03-14	0.47
2008-03-15	0.488
2008-03-16	0.506
2008-03-17	0.574
2008-03-18	0.574
2008-03-19	0.506
2008-03-20	0.643
2008-03-21	0.643
2008-03-22	0.506
2008-03-23	0.488
2008-03-24	0.488
2008-03-25	0.434
2008-03-26	0.397
2008-03-27	0.397
2008-03-28	0.397
2008-03-29	0.434
2008-03-30	0.47
2008-03-31	0.452
2008-04-01	0.434
2008-04-02	0.434
2008-04-03	0.415
2008-04-04	0.415
2008-04-05	0.434
2008-04-06	0.47
2008-04-07	0.434
2008-04-08	0.415
2008-04-09	0.488
2008-04-10	0.985
2008-04-11	0.916
2008-04-12	0.574
2008-04-13	0.643
2008-04-14	0.574
2008-04-15	0.506
2008-04-16	0.506
2008-04-17	0.574
2008-04-18	0.574
2008-04-19	0.916
2008-04-20	1.053
2008-04-21	0.985
2008-04-22	0.848
2008-04-23	0.848
2008-04-24	0.848
2008-04-25	0.848
2008-04-26	0.848
2008-04-27	0.848
2008-04-28	0.574
2008-04-29	0.711
2008-04-30	0.78
2008-05-01	0.78
2008-05-02	0.78
2008-05-03	0.78
2008-05-04	0.848
2008-05-05	0.78
2008-05-06	0.643
2008-05-07	0.916
2008-05-08	1.724
2008-05-09	1.457
2008-05-10	0.916
2008-05-11	0.985
2008-05-12	0.916
2008-05-13	0.848
2008-05-14	0.78
2008-05-15	0.711
2008-05-16	0.711
2008-05-17	0.78
2008-05-18	0.848
2008-05-19	0.916
2008-05-20	0.848
2008-05-21	0.848
2008-05-22	0.916
2008-05-23	0.985
2008-05-24	2.722
2008-05-25	9.112
2008-05-26	10.426
2008-05-27	10.819
2008-05-28	9.441
2008-05-29	5.825
2008-05-30	5.825
2008-05-31	6.088
2008-06-01	8.456
2008-06-02	10.426
2008-06-03	8.784
2008-06-04	8.784
2008-06-05	8.456
2008-06-06	5.035
2008-06-07	2.391
2008-06-08	2.257
2008-06-09	2.257
2008-06-10	1.724
2008-06-11	0.985
2008-06-12	0.916
2008-06-13	0.848
2008-06-14	0.848
2008-06-15	0.848
2008-06-16	0.916
2008-06-17	0.848
2008-06-18	0.711
2008-06-19	0.643
2008-06-20	0.506
2008-06-21	0.488
2008-06-22	0.506
2008-06-23	0.506
2008-06-24	0.506
2008-06-25	0.47
2008-06-26	0.506
2008-06-27	0.506
2008-06-28	0.488
2008-06-29	0.488
2008-06-30	0.47
2008-07-01	0.47
2008-07-02	0.452
2008-07-03	0.452
2008-07-04	0.434
2008-07-05	0.452
2008-07-06	0.47
2008-07-07	0.488
2008-07-08	0.47
2008-07-09	0.452
2008-07-10	0.434
2008-07-11	0.397
2008-07-12	0.415
2008-07-13	0.574
2008-07-14	0.574
2008-07-15	0.452
2008-07-16	0.415
2008-07-17	0.415
2008-07-18	0.452
2008-07-19	0.434
2008-07-20	0.506
2008-07-21	0.47
2008-07-22	0.434
2008-07-23	0.434
2008-07-24	0.452
2008-07-25	0.434
2008-07-26	0.452
2008-07-27	0.574
2008-07-28	0.506
2008-07-29	0.452
2008-07-30	0.452
2008-07-31	0.47
2008-08-01	0.488
2008-08-02	0.506
2008-08-03	0.643
2008-08-04	0.711
2008-08-05	0.47
2008-08-06	0.415
2008-08-07	0.397
2008-08-08	0.434
2008-08-09	0.452
2008-08-10	0.488
2008-08-11	0.488
2008-08-12	0.452
2008-08-13	0.434
2008-08-14	0.415
2008-08-15	0.434
2008-08-16	0.452
2008-08-17	0.711
2008-08-18	0.643
2008-08-19	0.506
2008-08-20	0.506
2008-08-21	0.506
2008-08-22	0.574
2008-08-23	0.574
2008-08-24	0.711
2008-08-25	0.643
2008-08-26	0.506
2008-08-27	0.506
2008-08-28	0.506
2008-08-29	0.452
2008-08-30	0.434
2008-08-31	0.574
2008-09-01	0.643
2008-09-02	0.452
2008-09-03	0.415
2008-09-04	0.488
2008-09-05	0.488
2008-09-06	0.643
2008-09-07	0.848
2008-09-08	0.78
2008-09-09	0.711
2008-09-10	0.711
2008-09-11	0.643
2008-09-12	0.488
2008-09-13	0.574
2008-09-14	0.848
2008-09-15	0.711
2008-09-16	0.574
2008-09-17	0.574
2008-09-18	0.574
2008-09-19	0.506
2008-09-20	0.434
2008-09-21	0.452
2008-09-22	0.488
2008-09-23	0.452
2008-09-24	0.434
2008-09-25	0.415
2008-09-26	0.452
2008-09-27	0.488
2008-09-28	0.488
2008-09-29	0.488
2008-09-30	0.452
2008-10-01	0.392
2008-10-02	0.349
2008-10-03	0.307
2008-10-04	0.435
2008-10-05	0.654
2008-10-06	0.564
2008-10-07	0.478
2008-10-08	0.392
2008-10-09	0.435
2008-10-10	0.521
2008-10-11	0.521
2008-10-12	0.654
2008-10-13	0.654
2008-10-14	0.564
2008-10-15	0.521
2008-10-16	0.478
2008-10-17	0.521
2008-10-18	0.564
2008-10-19	0.654
2008-10-20	0.564
2008-10-21	0.564
2008-10-22	0.745
2008-10-23	0.745
2008-10-24	0.654
2008-10-25	0.564
2008-10-26	0.654
2008-10-27	0.654
2008-10-28	0.745
2008-10-29	0.654
2008-10-30	0.654
2008-10-31	0.835
2008-11-01	0.926
2008-11-02	0.835
2008-11-03	0.835
2008-11-04	0.745
2008-11-05	0.654
2008-11-06	0.564
2008-11-07	0.564
2008-11-08	0.564
2008-11-09	0.654
2008-11-10	0.654
2008-11-11	0.654
2008-11-12	0.654
2008-11-13	0.564
2008-11-14	0.564
2008-11-15	0.564
2008-11-16	0.564
2008-11-17	0.564
2008-11-18	0.564
2008-11-19	0.564
2008-11-20	0.564
2008-11-21	0.521
2008-11-22	0.654
2008-11-23	0.654
2008-11-24	0.654
2008-11-25	0.654
2008-11-26	0.564
2008-11-27	0.564
2008-11-28	0.564
2008-11-29	0.654
2008-11-30	0.745
2008-12-01	0.745
2008-12-02	0.564
2008-12-03	0.521
2008-12-04	0.478
2008-12-05	0.564
2008-12-06	0.564
2008-12-07	0.745
2008-12-08	1.468
2008-12-09	1.287
2008-12-10	1.016
2008-12-11	0.745
2008-12-12	0.654
2008-12-13	0.654
2008-12-14	0.745
2008-12-15	0.745
2008-12-16	0.654
2008-12-17	0.654
2008-12-18	0.564
2008-12-19	0.564
2008-12-20	0.564
2008-12-21	0.745
2008-12-22	0.835
2008-12-23	0.745
2008-12-24	0.835
2008-12-25	0.926
2008-12-26	0.835
2008-12-27	0.745
2008-12-28	0.745
2008-12-29	0.745
2008-12-30	0.654
2008-12-31	0.654
2009-01-01	0.654
2009-01-02	0.745
2009-01-03	0.835
2009-01-04	0.835
2009-01-05	0.745
2009-01-06	0.745
2009-01-07	0.745
2009-01-08	0.654
2009-01-09	0.564
2009-01-10	0.654
2009-01-11	0.654
2009-01-12	0.654
2009-01-13	0.564
2009-01-14	0.521
2009-01-15	0.521
2009-01-16	0.478
2009-01-17	0.478
2009-01-18	0.478
2009-01-19	0.654
2009-01-20	0.654
2009-01-21	0.564
2009-01-22	0.564
2009-01-23	3.07
2009-01-24	13.077
2009-01-25	16.378
2009-01-26	11.244
2009-01-27	6.631
2009-01-28	3.398
2009-01-29	3.07
2009-01-30	8.534
2009-01-31	10.97
2009-02-01	11.244
2009-02-02	9.047
2009-02-03	6.631
2009-02-04	6.631
2009-02-05	6.631
2009-02-06	8.534
2009-02-07	11.244
2009-02-08	11.244
2009-02-09	9.047
2009-02-10	6.393
2009-02-11	6.393
2009-02-12	6.393
2009-02-13	5.991
2009-02-14	3.727
2009-02-15	3.727
2009-02-16	2.615
2009-02-17	1.197
2009-02-18	0.926
2009-02-19	0.926
2009-02-20	0.835
2009-02-21	0.835
2009-02-22	0.926
2009-02-23	1.016
2009-02-24	0.926
2009-02-25	0.835
2009-02-26	0.835
2009-02-27	0.835
2009-02-28	0.835
2009-03-01	0.926
2009-03-02	0.926
2009-03-03	0.926
2009-03-04	0.835
2009-03-05	0.835
2009-03-06	0.835
2009-03-07	0.835
2009-03-08	0.926
2009-03-09	1.016
2009-03-10	0.835
2009-03-11	0.654
2009-03-12	0.654
2009-03-13	0.654
2009-03-14	0.745
2009-03-15	0.745
2009-03-16	0.745
2009-03-17	0.654
2009-03-18	0.654
2009-03-19	0.654
2009-03-20	0.835
2009-03-21	0.835
2009-03-22	0.835
2009-03-23	0.745
2009-03-24	0.745
2009-03-25	0.654
2009-03-26	0.564
2009-03-27	0.564
2009-03-28	0.564
2009-03-29	0.654
2009-03-30	0.835
2009-03-31	0.926
2009-04-01	0.835
2009-04-02	0.745
2009-04-03	0.654
2009-04-04	0.654
2009-04-05	0.835
2009-04-06	1.016
2009-04-07	0.835
2009-04-08	0.745
2009-04-09	0.835
2009-04-10	1.016
2009-04-11	1.106
2009-04-12	1.197
2009-04-13	1.016
2009-04-14	0.745
2009-04-15	0.564
2009-04-16	0.745
2009-04-17	0.745
2009-04-18	0.745
2009-04-19	0.745
2009-04-20	0.745
2009-04-21	0.654
2009-04-22	0.435
2009-04-23	0.564
2009-04-24	0.654
2009-04-25	0.564
2009-04-26	0.654
2009-04-27	0.745
2009-04-28	0.745
2009-04-29	0.835
2009-04-30	0.564
2009-05-01	0.521
2009-05-02	0.745
2009-05-03	0.926
2009-05-04	0.745
2009-05-05	0.564
2009-05-06	0.521
2009-05-07	0.521
2009-05-08	0.521
2009-05-09	0.521
2009-05-10	0.654
2009-05-11	0.564
2009-05-12	0.521
2009-05-13	0.478
2009-05-14	0.478
2009-05-15	0.478
2009-05-16	0.478
2009-05-17	0.564
2009-05-18	0.564
2009-05-19	0.521
2009-05-20	0.435
2009-05-21	0.392
2009-05-22	0.392
2009-05-23	0.392
2009-05-24	0.435
2009-05-25	0.564
2009-05-26	0.435
2009-05-27	0.435
2009-05-28	0.435
2009-05-29	0.435
2009-05-30	0.435
2009-05-31	0.835
2009-06-01	0.745
2009-06-02	0.564
2009-06-03	0.521
2009-06-04	0.478
2009-06-05	0.435
2009-06-06	0.435
2009-06-07	0.564
2009-06-08	0.521
2009-06-09	0.478
2009-06-10	0.745
2009-06-11	0.654
2009-06-12	0.478
2009-06-13	0.392
2009-06-14	0.521
2009-06-15	0.654
2009-06-16	0.521
2009-06-17	0.435
2009-06-18	0.435
2009-06-19	0.435
2009-06-20	0.564
2009-06-21	0.521
2009-06-22	0.478
2009-06-23	0.392
2009-06-24	0.307
2009-06-25	0.307
2009-06-26	0.307
2009-06-27	0.349
2009-06-28	0.654
2009-06-29	0.564
2009-06-30	0.392
2009-07-01	0.307
2009-07-02	0.307
2009-07-03	0.435
2009-07-04	0.521
2009-07-05	0.835
2009-07-06	0.835
2009-07-07	0.745
2009-07-08	0.745
2009-07-09	0.564
2009-07-10	0.521
2009-07-11	0.745
2009-07-12	0.835
2009-07-13	0.745
2009-07-14	0.564
2009-07-15	0.564
2009-07-16	0.521
2009-07-17	0.521
2009-07-18	0.564
2009-07-19	0.835
2009-07-20	0.835
2009-07-21	0.564
2009-07-22	0.521
2009-07-23	0.521
2009-07-24	0.564
2009-07-25	0.564
2009-07-26	0.745
2009-07-27	0.745
2009-07-28	0.521
2009-07-29	0.521
2009-07-30	0.478
2009-07-31	0.435
2009-08-01	0.564
2009-08-02	0.926
2009-08-03	0.521
2009-08-04	0.478
2009-08-05	0.564
2009-08-06	0.654
2009-08-07	0.654
2009-08-08	0.745
2009-08-09	0.835
2009-08-10	0.745
2009-08-11	0.654
2009-08-12	0.564
2009-08-13	0.654
2009-08-14	0.745
2009-08-15	0.745
2009-08-16	0.926
2009-08-17	0.835
2009-08-18	0.654
2009-08-19	0.564
2009-08-20	0.521
2009-08-21	0.521
2009-08-22	0.564
2009-08-23	0.654
2009-08-24	0.654
2009-08-25	0.521
2009-08-26	0.435
2009-08-27	0.521
2009-08-28	0.478
2009-08-29	0.564
2009-08-30	0.745
2009-08-31	0.521
2009-09-01	0.264
2009-09-02	0.349
2009-09-03	0.349
2009-09-04	0.478
2009-09-05	0.521
2009-09-06	0.654
2009-09-07	0.564
2009-09-08	0.521
2009-09-09	0.521
2009-09-10	0.478
2009-09-11	0.435
2009-09-12	0.478
2009-09-13	0.564
2009-09-14	0.654
2009-09-15	0.521
2009-09-16	0.521
2009-09-17	0.521
2009-09-18	0.654
2009-09-19	0.745
2009-09-20	0.835
2009-09-21	0.745
2009-09-22	0.349
2009-09-23	0.264
2009-09-24	0.264
2009-09-25	0.264
2009-09-26	0.435
2009-09-27	0.478
2009-09-28	0.435
2009-09-29	0.392
2009-09-30	0.435
2009-10-01	0.411
2009-10-02	0.434
2009-10-03	0.434
2009-10-04	0.457
2009-10-05	0.434
2009-10-06	0.388
2009-10-07	0.411
2009-10-08	0.365
2009-10-09	0.365
2009-10-10	0.411
2009-10-11	0.434
2009-10-12	0.48
2009-10-13	0.434
2009-10-14	0.411
2009-10-15	0.365
2009-10-16	0.318
2009-10-17	0.388
2009-10-18	0.411
2009-10-19	0.411
2009-10-20	0.365
2009-10-21	0.434
2009-10-22	0.434
2009-10-23	0.434
2009-10-24	0.434
2009-10-25	0.457
2009-10-26	0.457
2009-10-27	0.457
2009-10-28	0.434
2009-10-29	0.388
2009-10-30	0.388
2009-10-31	0.457
2009-11-01	0.457
2009-11-02	0.48
2009-11-03	0.434
2009-11-04	0.434
2009-11-05	0.457
2009-11-06	0.411
2009-11-07	0.341
2009-11-08	0.548
2009-11-09	0.48
2009-11-10	0.457
2009-11-11	0.434
2009-11-12	0.411
2009-11-13	0.411
2009-11-14	0.411
2009-11-15	0.411
2009-11-16	0.411
2009-11-17	0.411
2009-11-18	0.411
2009-11-19	0.434
2009-11-20	0.434
2009-11-21	0.434
2009-11-22	0.434
2009-11-23	0.434
2009-11-24	0.411
2009-11-25	0.388
2009-11-26	0.365
2009-11-27	0.411
2009-11-28	0.48
2009-11-29	0.548
2009-11-30	0.548
2009-12-01	0.48
2009-12-02	0.457
2009-12-03	0.48
2009-12-04	0.434
2009-12-05	0.434
2009-12-06	0.548
2009-12-07	0.548
2009-12-08	0.548
2009-12-09	0.548
2009-12-10	0.548
2009-12-11	0.48
2009-12-12	0.457
2009-12-13	0.457
2009-12-14	0.457
2009-12-15	0.457
2009-12-16	0.48
2009-12-17	0.48
2009-12-18	0.457
2009-12-19	0.434
2009-12-20	0.434
2009-12-21	0.411
2009-12-22	0.411
2009-12-23	0.457
2009-12-24	0.48
2009-12-25	0.48
2009-12-26	0.548
2009-12-27	0.683
2009-12-28	0.683
2009-12-29	0.683
2009-12-30	0.683
2009-12-31	0.751
2010-01-01	0.819
2010-01-02	0.886
2010-01-03	0.886
2010-01-04	0.954
2010-01-05	1.089
2010-01-06	0.886
2010-01-07	0.886
2010-01-08	0.886
2010-01-09	0.886
2010-01-10	0.886
2010-01-11	0.886
2010-01-12	0.886
2010-01-13	0.954
2010-01-14	1.526
2010-01-15	1.022
2010-01-16	0.954
2010-01-17	0.954
2010-01-18	0.954
2010-01-19	0.954
2010-01-20	0.954
2010-01-21	1.022
2010-01-22	1.022
2010-01-23	1.157
2010-01-24	1.157
2010-01-25	1.157
2010-01-26	1.157
2010-01-27	1.157
2010-01-28	1.157
2010-01-29	1.089
2010-01-30	0.819
2010-01-31	0.819
2010-02-01	0.751
2010-02-02	0.683
2010-02-03	0.683
2010-02-04	0.683
2010-02-05	0.683
2010-02-06	0.683
2010-02-07	0.683
2010-02-08	0.683
2010-02-09	0.751
2010-02-10	0.954
2010-02-11	0.683
2010-02-12	0.48
2010-02-13	0.615
2010-02-14	0.683
2010-02-15	0.683
2010-02-16	0.751
2010-02-17	1.896
2010-02-18	1.089
2010-02-19	1.403
2010-02-20	3.102
2010-02-21	3.281
2010-02-22	3.816
2010-02-23	4.875
2010-02-24	13.254
2010-02-25	16.056
2010-02-26	21.923
2010-02-27	29.921
2010-02-28	29.921
2010-03-01	20.956
2010-03-02	14.055
2010-03-03	13.654
2010-03-04	13.654
2010-03-05	13.254
2010-03-06	13.654
2010-03-07	13.654
2010-03-08	13.654
2010-03-09	10.44
2010-03-10	7.092
2010-03-11	4.407
2010-03-12	1.773
2010-03-13	1.649
2010-03-14	1.649
2010-03-15	1.403
2010-03-16	0.819
2010-03-17	0.683
2010-03-18	0.751
2010-03-19	0.751
2010-03-20	0.751
2010-03-21	0.751
2010-03-22	0.751
2010-03-23	0.751
2010-03-24	0.751
2010-03-25	0.683
2010-03-26	0.615
2010-03-27	0.683
2010-03-28	0.751
2010-03-29	0.886
2010-03-30	0.954
2010-03-31	0.954
2010-04-01	0.954
2010-04-02	1.022
2010-04-03	1.022
2010-04-04	0.954
2010-04-05	1.022
2010-04-06	0.886
2010-04-07	0.819
2010-04-08	1.526
2010-04-09	2.924
2010-04-10	3.102
2010-04-11	3.102
2010-04-12	2.019
2010-04-13	0.886
2010-04-14	0.886
2010-04-15	0.886
2010-04-16	0.886
2010-04-17	0.954
2010-04-18	2.265
2010-04-19	7.67
2010-04-20	7.96
2010-04-21	7.381
2010-04-22	7.381
2010-04-23	6.802
2010-04-24	2.924
2010-04-25	1.157
2010-04-26	1.089
2010-04-27	0.886
2010-04-28	0.886
2010-04-29	0.886
2010-04-30	0.819
2010-05-01	0.819
2010-05-02	0.819
2010-05-03	1.089
2010-05-04	2.142
2010-05-05	2.265
2010-05-06	2.142
2010-05-07	2.142
2010-05-08	2.142
2010-05-09	2.265
2010-05-10	2.924
2010-05-11	3.638
2010-05-12	2.745
2010-05-13	2.567
2010-05-14	4.641
2010-05-15	8.249
2010-05-16	11.13
2010-05-17	5.811
2010-05-18	2.924
2010-05-19	0.819
2010-05-20	0.683
2010-05-21	0.615
2010-05-22	0.615
2010-05-23	0.683
2010-05-24	0.615
2010-05-25	0.548
2010-05-26	0.548
2010-05-27	0.548
2010-05-28	0.548
2010-05-29	0.615
2010-05-30	0.615
2010-05-31	0.615
2010-06-01	0.548
2010-06-02	0.457
2010-06-03	0.457
2010-06-04	0.434
2010-06-05	0.434
2010-06-06	0.411
2010-06-07	0.434
2010-06-08	0.411
2010-06-09	0.434
2010-06-10	0.548
2010-06-11	0.48
2010-06-12	0.615
2010-06-13	0.615
2010-06-14	0.683
2010-06-15	0.615
2010-06-16	0.683
2010-06-17	0.615
2010-06-18	0.615
2010-06-19	0.548
2010-06-20	0.615
2010-06-21	0.615
2010-06-22	0.457
2010-06-23	0.434
2010-06-24	0.411
2010-06-25	0.411
2010-06-26	0.295
2010-06-27	0.48
2010-06-28	0.48
2010-06-29	0.457
2010-06-30	0.48
2010-07-01	0.457
2010-07-02	0.411
2010-07-03	0.434
2010-07-04	0.548
2010-07-05	0.48
2010-07-06	0.434
2010-07-07	0.388
2010-07-08	0.341
2010-07-09	0.365
2010-07-10	0.411
2010-07-11	0.434
2010-07-12	0.434
2010-07-13	0.411
2010-07-14	0.388
2010-07-15	0.388
2010-07-16	0.365
2010-07-17	0.365
2010-07-18	0.388
2010-07-19	0.411
2010-07-20	0.388
2010-07-21	0.388
2010-07-22	0.411
2010-07-23	0.295
2010-07-24	0.457
